date,team,wins,lost,draws,flag
1895,Scotland,1,1,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1895,Wales,0,0,3,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1895,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1895,Northern Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1896,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1896,Wales,1,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1896,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1896,Northern Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1897,Wales,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1897,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1897,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1897,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1898,England,3,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1898,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1898,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1898,Wales,0,3,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1899,England,3,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1899,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1899,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1899,Wales,0,3,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1900,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1900,Scotland,3,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1900,England,1,1,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1900,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1901,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1901,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1901,Scotland,1,0,2,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1901,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1902,Uruguay,0,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1902,Wales,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1902,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1902,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1902,England,1,0,2,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1902,Austria,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1902,Argentina,1,0,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1902,Hungary,0,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1903,Argentina,0,1,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1903,Austria,1,1,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1903,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1903,Hungary,1,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1903,Northern Ireland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1903,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1903,Uruguay,1,0,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1903,Wales,0,3,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1904,Wales,0,1,2,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1904,Scotland,0,1,2,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1904,Northern Ireland,1,1,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1904,Hungary,1,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1904,Austria,1,1,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1904,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1904,Belgium,0,0,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1904,France,0,0,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1905,Northern Ireland,0,1,2,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1905,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1905,Uruguay,0,0,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1905,Switzerland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1905,Scotland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1905,Hungary,0,0,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1905,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1905,France,1,1,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1905,Argentina,0,0,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1905,Austria,0,0,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1905,Netherlands,2,0,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1905,Belgium,1,2,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1906,Argentina,2,0,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1906,Austria,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1906,Belgium,3,0,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1906,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1906,Hungary,1,0,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1906,Netherlands,0,2,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1906,Northern Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1906,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1906,Uruguay,0,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1906,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1906,France,0,1,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1907,Wales,2,0,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1907,Netherlands,1,1,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1907,Scotland,1,1,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1907,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1907,Hungary,1,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1907,England,1,0,2,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1907,Belgium,1,2,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1907,Austria,1,1,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1907,France,1,0,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1908,Wales,0,3,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1908,Uruguay,1,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1908,Switzerland,1,1,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1908,Sweden,1,2,0,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1908,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1908,Norway,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1908,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1908,Hungary,1,2,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1908,Germany,0,2,0,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1908,France,1,2,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1908,England,5,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1908,Belgium,2,2,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1908,Austria,2,3,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1908,Argentina,1,1,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1908,Netherlands,4,0,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1909,Scotland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1909,Switzerland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1909,Netherlands,2,0,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1909,Wales,2,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1909,Uruguay,0,2,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1909,Hungary,1,2,3,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1909,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1909,France,0,1,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1909,Germany,1,0,1,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1909,England,6,0,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1909,Belgium,1,2,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1909,Austria,0,2,2,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1909,Argentina,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1910,Wales,1,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1910,Uruguay,3,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1910,Switzerland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1910,Sweden,1,0,0,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1910,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1910,Norway,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1910,Northern Ireland,1,1,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1910,Italy,1,1,0,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1910,Netherlands,3,1,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1910,Germany,1,3,0,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1910,France,0,2,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1910,England,1,1,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1910,Chile,0,4,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1910,Belgium,3,1,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1910,Austria,1,1,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1910,Argentina,4,2,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1910,Hungary,2,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1911,Netherlands,2,0,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1911,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1911,Norway,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1911,Scotland,1,0,2,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1911,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1911,Switzerland,3,2,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1911,Uruguay,2,2,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1911,Sweden,3,1,0,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1911,Luxembourg,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1911,Austria,2,1,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1911,Hungary,5,2,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1911,Germany,2,4,0,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1911,France,1,3,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1911,Finland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1911,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1911,Belgium,2,2,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1911,Argentina,2,2,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1911,Italy,0,2,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1912,Norway,1,3,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1912,Russia,0,3,0,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
1912,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1912,Wales,0,3,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1912,Switzerland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1912,Uruguay,3,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1912,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1912,Sweden,3,0,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1912,Netherlands,4,0,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1912,Denmark,1,0,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1912,Hungary,5,0,3,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1912,Austria,2,3,2,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1912,Belgium,1,2,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1912,England,2,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1912,Argentina,1,3,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1912,France,2,0,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
