date,team,wins
1947,Scotland,122
1948,Scotland,125
1949,Scotland,130
1950,Scotland,134
1951,Scotland,139
1952,Scotland,142
1953,Scotland,143
1954,Scotland,146
1955,Scotland,149
1956,Scotland,150
1957,Scotland,154
1958,Scotland,156
1959,Scotland,159
1960,Scotland,160
1961,Scotland,164
1962,Scotland,167
1963,Scotland,172
1964,Scotland,175
1965,Scotland,178
1966,Scotland,179
1967,Scotland,182
1968,Scotland,185
1969,Scotland,187
1970,Scotland,189
1971,Scotland,191
1972,Scotland,196
1973,Scotland,197
1974,Scotland,202
1975,Scotland,206
1976,Scotland,212
1977,Scotland,217
1978,Scotland,220
1979,Scotland,222
1980,Scotland,225
1981,Scotland,230
1982,Scotland,234
1983,Scotland,238
1984,Scotland,241
1985,Scotland,244
1986,Scotland,247
1987,Scotland,250
1988,Scotland,251
1989,Scotland,255
1990,Scotland,260
1991,Scotland,262
1992,Scotland,266
1993,Scotland,270
1994,Scotland,273
1995,Scotland,279
1996,Scotland,283
1997,Scotland,289
1998,Scotland,291
1999,Scotland,296
2000,Scotland,299
2001,Scotland,301
2002,Scotland,303
2003,Scotland,307
2004,Scotland,309
2005,Scotland,312
2006,Scotland,316
2007,Scotland,323
2008,Scotland,324
2009,Scotland,326
2010,Scotland,329
2011,Scotland,335
2012,Scotland,337
2013,Scotland,342
2014,Scotland,345
2015,Scotland,349
2016,Scotland,352
2017,Scotland,356
2018,Scotland,360
2019,Scotland,365
2020,Scotland,368
2021,Scotland,376
1876,Wales,0
1877,Wales,0
1878,Wales,0
1879,Wales,0
1880,Wales,0
1881,Wales,1
1882,Wales,3
1883,Wales,3
1884,Wales,4
1885,Wales,5
1886,Wales,6
1887,Wales,6
1888,Wales,7
1889,Wales,8
1890,Wales,9
1891,Wales,9
1892,Wales,9
1893,Wales,9
1894,Wales,10
1895,Wales,10
1896,Wales,11
1897,Wales,11
1898,Wales,11
1899,Wales,11
1900,Wales,12
1901,Wales,13
1902,Wales,13
1903,Wales,13
1904,Wales,13
1905,Wales,14
1906,Wales,15
1907,Wales,17
1908,Wales,17
1909,Wales,19
1910,Wales,20
1911,Wales,21
1912,Wales,21
1913,Wales,22
1914,Wales,22
1920,Wales,23
1921,Wales,24
1922,Wales,25
1923,Wales,25
1924,Wales,28
1925,Wales,28
1926,Wales,29
1927,Wales,30
1928,Wales,31
1929,Wales,31
1930,Wales,31
1931,Wales,32
1932,Wales,34
1933,Wales,36
1934,Wales,36
1935,Wales,37
1936,Wales,40
1937,Wales,42
1938,Wales,43
1939,Wales,44
1945,Wales,45
1946,Wales,46
1947,Wales,47
1948,Wales,48
1949,Wales,50
1950,Wales,50
1951,Wales,54
1952,Wales,55
1953,Wales,56
1954,Wales,56
1955,Wales,58
1956,Wales,58
1957,Wales,59
1958,Wales,62
1959,Wales,62
1960,Wales,65
1961,Wales,66
1962,Wales,67
1963,Wales,68
1964,Wales,69
1965,Wales,73
1966,Wales,73
1967,Wales,73
1968,Wales,74
1969,Wales,74
1970,Wales,75
1971,Wales,77
1972,Wales,77
1973,Wales,78
1974,Wales,81
1975,Wales,84
1976,Wales,85
1977,Wales,86
1978,Wales,90
1979,Wales,93
1980,Wales,96
1981,Wales,99
1982,Wales,102
1983,Wales,105
1984,Wales,107
1985,Wales,109
1986,Wales,112
1987,Wales,114
1988,Wales,116
1989,Wales,116
1990,Wales,119
1991,Wales,123
1992,Wales,127
1993,Wales,130
1994,Wales,132
1995,Wales,133
1996,Wales,135
1997,Wales,136
1998,Wales,139
1999,Wales,140
2000,Wales,141
2001,Wales,142
2002,Wales,146
2003,Wales,147
2004,Wales,150
2005,Wales,153
2006,Wales,156
2007,Wales,160
2008,Wales,166
2009,Wales,170
2010,Wales,171
2011,Wales,176
2012,Wales,177
2013,Wales,180
2014,Wales,183
2015,Wales,187
2016,Wales,192
2017,Wales,195
2018,Wales,198
2019,Wales,204
2020,Wales,209
2021,Wales,215
1882,Northern Ireland,0
1883,Northern Ireland,0
1884,Northern Ireland,0
1885,Northern Ireland,0
1886,Northern Ireland,0
1887,Northern Ireland,1
1888,Northern Ireland,1
1889,Northern Ireland,1
1890,Northern Ireland,1
1891,Northern Ireland,2
1892,Northern Ireland,2
1893,Northern Ireland,2
1894,Northern Ireland,2
1895,Northern Ireland,2
1896,Northern Ireland,2
1897,Northern Ireland,3
1898,Northern Ireland,4
1899,Northern Ireland,5
1900,Northern Ireland,5
1901,Northern Ireland,5
1902,Northern Ireland,6
1903,Northern Ireland,8
1904,Northern Ireland,9
1905,Northern Ireland,9
1906,Northern Ireland,9
1907,Northern Ireland,9
1908,Northern Ireland,10
1909,Northern Ireland,10
1910,Northern Ireland,11
1911,Northern Ireland,11
1912,Northern Ireland,12
1913,Northern Ireland,13
1914,Northern Ireland,15
1919,Northern Ireland,15
1920,Northern Ireland,15
1921,Northern Ireland,15
1922,Northern Ireland,15
1923,Northern Ireland,17
1924,Northern Ireland,17
1925,Northern Ireland,17
1926,Northern Ireland,18
1927,Northern Ireland,19
1928,Northern Ireland,20
1929,Northern Ireland,20
1930,Northern Ireland,21
1931,Northern Ireland,22
1932,Northern Ireland,22
1933,Northern Ireland,23
1934,Northern Ireland,24
1935,Northern Ireland,24
1936,Northern Ireland,25
1937,Northern Ireland,25
1938,Northern Ireland,26
1939,Northern Ireland,26
1945,Northern Ireland,26
1946,Northern Ireland,26
1947,Northern Ireland,28
1948,Northern Ireland,29
1949,Northern Ireland,29
1950,Northern Ireland,29
1951,Northern Ireland,29
1952,Northern Ireland,29
1953,Northern Ireland,29
1954,Northern Ireland,30
1955,Northern Ireland,31
1956,Northern Ireland,31
1957,Northern Ireland,33
1958,Northern Ireland,34
1959,Northern Ireland,35
1960,Northern Ireland,35
1961,Northern Ireland,36
1962,Northern Ireland,38
1963,Northern Ireland,39
1964,Northern Ireland,42
1965,Northern Ireland,45
1966,Northern Ireland,47
1967,Northern Ireland,48
1968,Northern Ireland,51
1969,Northern Ireland,51
1970,Northern Ireland,51
1971,Northern Ireland,55
1972,Northern Ireland,56
1973,Northern Ireland,59
1974,Northern Ireland,61
1975,Northern Ireland,63
1976,Northern Ireland,63
1977,Northern Ireland,65
1978,Northern Ireland,67
1979,Northern Ireland,69
1980,Northern Ireland,73
1981,Northern Ireland,75
1982,Northern Ireland,77
1983,Northern Ireland,82
1984,Northern Ireland,85
1985,Northern Ireland,87
1986,Northern Ireland,88
1987,Northern Ireland,89
1988,Northern Ireland,90
1989,Northern Ireland,91
1990,Northern Ireland,92
1991,Northern Ireland,95
1992,Northern Ireland,96
1993,Northern Ireland,100
1994,Northern Ireland,103
1995,Northern Ireland,106
1996,Northern Ireland,107
1997,Northern Ireland,108
1998,Northern Ireland,111
1999,Northern Ireland,112
2000,Northern Ireland,115
2001,Northern Ireland,117
2002,Northern Ireland,117
2003,Northern Ireland,117
2004,Northern Ireland,120
2005,Northern Ireland,122
2006,Northern Ireland,126
2007,Northern Ireland,130
2008,Northern Ireland,132
2009,Northern Ireland,135
2010,Northern Ireland,136
2011,Northern Ireland,137
2012,Northern Ireland,137
2013,Northern Ireland,138
2014,Northern Ireland,141
2015,Northern Ireland,145
2016,Northern Ireland,150
2017,Northern Ireland,155
2018,Northern Ireland,157
2019,Northern Ireland,163
2020,Northern Ireland,163
2021,Northern Ireland,167
1885,United States,0
1886,United States,1
1916,United States,2
1924,United States,3
1925,United States,4
1926,United States,5
1928,United States,5
1930,United States,7
1934,United States,8
1935,United States,8
1937,United States,8
1947,United States,8
1948,United States,9
1949,United States,10
1950,United States,11
1952,United States,11
1953,United States,11
1954,United States,13
1955,United States,13
1956,United States,14
1957,United States,14
1959,United States,14
1960,United States,14
1961,United States,14
1964,United States,14
1965,United States,15
1968,United States,18
1969,United States,18
1972,United States,18
1973,United States,21
1974,United States,21
1975,United States,21
1976,United States,22
1977,United States,25
1978,United States,25
1979,United States,27
1980,United States,29
1982,United States,30
1983,United States,31
1984,United States,34
1985,United States,36
1986,United States,36
1987,United States,37
1988,United States,40
1989,United States,46
1990,United States,54
1991,United States,62
1992,United States,68
1993,United States,77
1994,United States,85
1995,United States,90
1996,United States,100
1997,United States,105
1998,United States,111
1999,United States,118
2000,United States,127
2001,United States,133
2002,United States,144
2003,United States,154
2004,United States,162
2005,United States,175
2006,United States,181
2007,United States,192
2008,United States,201
2009,United States,214
2010,United States,219
2011,United States,225
2012,United States,234
2013,United States,249
2014,United States,254
2015,United States,261
2016,United States,270
2017,United States,279
2018,United States,282
2019,United States,293
2020,United States,296
2021,United States,312
1885,Canada,1
1886,Canada,1
1888,Canada,1
1921,Canada,1
1924,Canada,3
1925,Canada,4
1926,Canada,4
1927,Canada,6
1957,Canada,8
1968,Canada,9
1972,Canada,10
1973,Canada,12
1974,Canada,12
1975,Canada,12
1976,Canada,14
1977,Canada,16
1980,Canada,20
1981,Canada,22
1983,Canada,23
1984,Canada,24
1985,Canada,33
1986,Canada,36
1987,Canada,36
1988,Canada,41
1989,Canada,42
1990,Canada,43
1991,Canada,44
1992,Canada,48
1993,Canada,54
1994,Canada,54
1995,Canada,57
1996,Canada,63
1997,Canada,64
1998,Canada,65
1999,Canada,70
2000,Canada,78
2001,Canada,79
2002,Canada,82
2003,Canada,84
2004,Canada,88
2005,Canada,91
2006,Canada,93
2007,Canada,97
2008,Canada,99
2009,Canada,103
2010,Canada,104
2011,Canada,110
2012,Canada,114
2013,Canada,114
2014,Canada,114
2015,Canada,115
2016,Canada,118
2017,Canada,122
2018,Canada,125
2019,Canada,131
2020,Canada,133
2021,Canada,146
1902,Uruguay,0
1903,Uruguay,1
1905,Uruguay,1
1906,Uruguay,1
1908,Uruguay,2
1909,Uruguay,2
1910,Uruguay,5
1911,Uruguay,7
1912,Uruguay,10
1913,Uruguay,12
1914,Uruguay,13
1915,Uruguay,14
1916,Uruguay,18
1917,Uruguay,23
1918,Uruguay,24
1919,Uruguay,30
1920,Uruguay,34
1921,Uruguay,36
1922,Uruguay,40
1923,Uruguay,43
1924,Uruguay,46
1925,Uruguay,47
1926,Uruguay,51
1927,Uruguay,55
1928,Uruguay,55
1929,Uruguay,57
1930,Uruguay,60
1931,Uruguay,60
1932,Uruguay,61
1933,Uruguay,62
1934,Uruguay,62
1935,Uruguay,65
1936,Uruguay,66
1937,Uruguay,68
1938,Uruguay,68
1939,Uruguay,71
1940,Uruguay,74
1941,Uruguay,77
1942,Uruguay,83
1943,Uruguay,83
1944,Uruguay,83
1945,Uruguay,86
1946,Uruguay,89
1947,Uruguay,94
1948,Uruguay,95
1949,Uruguay,97
1950,Uruguay,102
1952,Uruguay,105
1953,Uruguay,109
1954,Uruguay,111
1955,Uruguay,113
1956,Uruguay,117
1957,Uruguay,123
1958,Uruguay,124
1959,Uruguay,129
1960,Uruguay,132
1961,Uruguay,134
1962,Uruguay,136
1963,Uruguay,137
1964,Uruguay,138
1965,Uruguay,143
1966,Uruguay,146
1967,Uruguay,152
1968,Uruguay,153
1969,Uruguay,157
1970,Uruguay,161
1971,Uruguay,162
1972,Uruguay,163
1973,Uruguay,166
1974,Uruguay,170
1975,Uruguay,174
1976,Uruguay,175
1977,Uruguay,178
1978,Uruguay,179
1979,Uruguay,181
1980,Uruguay,187
1981,Uruguay,191
1982,Uruguay,193
1983,Uruguay,199
1984,Uruguay,203
1985,Uruguay,212
1986,Uruguay,213
1987,Uruguay,217
1988,Uruguay,221
1989,Uruguay,230
1990,Uruguay,234
1991,Uruguay,237
1992,Uruguay,242
1993,Uruguay,249
1994,Uruguay,250
1995,Uruguay,256
1996,Uruguay,259
1997,Uruguay,266
1998,Uruguay,266
1999,Uruguay,270
2000,Uruguay,274
2001,Uruguay,281
2002,Uruguay,284
2003,Uruguay,291
2004,Uruguay,296
2005,Uruguay,299
2006,Uruguay,304
2007,Uruguay,310
2008,Uruguay,314
2009,Uruguay,319
2010,Uruguay,327
2011,Uruguay,336
2012,Uruguay,338
2013,Uruguay,346
2014,Uruguay,353
2015,Uruguay,359
2016,Uruguay,364
2017,Uruguay,366
2018,Uruguay,374
2019,Uruguay,380
2020,Uruguay,382
2021,Uruguay,386
1902,Austria,1
1903,Austria,2
1904,Austria,3
1905,Austria,3
1906,Austria,3
1907,Austria,4
1908,Austria,6
1909,Austria,6
1910,Austria,7
1911,Austria,9
1912,Austria,11
1913,Austria,12
1914,Austria,13
1915,Austria,15
1916,Austria,17
1917,Austria,18
1918,Austria,19
1919,Austria,20
1920,Austria,22
1921,Austria,25
1922,Austria,27
1923,Austria,29
1924,Austria,34
1925,Austria,40
1926,Austria,44
1927,Austria,48
1928,Austria,52
1929,Austria,54
1930,Austria,55
1931,Austria,60
1932,Austria,66
1933,Austria,69
1934,Austria,76
1935,Austria,77
1936,Austria,81
1937,Austria,84
1945,Austria,85
1946,Austria,86
1947,Austria,88
1948,Austria,92
1949,Austria,94
1950,Austria,98
1951,Austria,100
1952,Austria,102
1953,Austria,103
1954,Austria,108
1955,Austria,110
1956,Austria,111
1957,Austria,116
1958,Austria,118
1959,Austria,122
1960,Austria,127
1961,Austria,131
1962,Austria,133
1963,Austria,133
1964,Austria,135
1965,Austria,137
1966,Austria,139
1967,Austria,141
1968,Austria,142
1969,Austria,145
1970,Austria,146
1971,Austria,149
1972,Austria,152
1973,Austria,153
1974,Austria,156
1975,Austria,158
1976,Austria,163
1977,Austria,168
1978,Austria,174
1979,Austria,179
1980,Austria,183
1981,Austria,185
1982,Austria,192
1983,Austria,193
1984,Austria,196
1985,Austria,197
1986,Austria,200
1987,Austria,202
1988,Austria,205
1989,Austria,208
1990,Austria,212
1991,Austria,213
1992,Austria,215
1993,Austria,218
1994,Austria,220
1995,Austria,224
1996,Austria,229
1997,Austria,235
1998,Austria,239
1999,Austria,242
2000,Austria,244
2001,Austria,247
2002,Austria,250
2003,Austria,253
2004,Austria,255
2005,Austria,258
2006,Austria,261
2007,Austria,262
2008,Austria,264
2009,Austria,267
2010,Austria,270
2011,Austria,272
2012,Austria,276
2013,Austria,281
2014,Austria,285
2015,Austria,291
2016,Austria,294
2017,Austria,298
2018,Austria,305
2019,Austria,311
2020,Austria,317
2021,Austria,324
1902,Argentina,1
1903,Argentina,1
1905,Argentina,1
1906,Argentina,3
1908,Argentina,4
1909,Argentina,6
1910,Argentina,10
1911,Argentina,12
1912,Argentina,13
1913,Argentina,17
1914,Argentina,19
1915,Argentina,21
1916,Argentina,27
1917,Argentina,31
1918,Argentina,33
1919,Argentina,39
1920,Argentina,41
1921,Argentina,45
1922,Argentina,48
1923,Argentina,54
1924,Argentina,58
1925,Argentina,61
1926,Argentina,65
1927,Argentina,69
1928,Argentina,70
1929,Argentina,74
1930,Argentina,78
1931,Argentina,80
1932,Argentina,81
1933,Argentina,83
1934,Argentina,84
1935,Argentina,87
1936,Argentina,89
1937,Argentina,95
1938,Argentina,97
1939,Argentina,99
1940,Argentina,107
1941,Argentina,114
1942,Argentina,119
1943,Argentina,121
1945,Argentina,131
1946,Argentina,136
1947,Argentina,142
1950,Argentina,143
1951,Argentina,144
1952,Argentina,146
1953,Argentina,148
1954,Argentina,149
1955,Argentina,153
1956,Argentina,162
1957,Argentina,172
1958,Argentina,175
1959,Argentina,182
1960,Argentina,192
1961,Argentina,194
1962,Argentina,198
1963,Argentina,203
1964,Argentina,208
1965,Argentina,212
1966,Argentina,214
1967,Argentina,218
1968,Argentina,221
1969,Argentina,223
1970,Argentina,225
1971,Argentina,229
1972,Argentina,234
1973,Argentina,240
1974,Argentina,244
1975,Argentina,249
1976,Argentina,257
1977,Argentina,261
1978,Argentina,271
1979,Argentina,274
1980,Argentina,279
1981,Argentina,280
1982,Argentina,284
1983,Argentina,286
1984,Argentina,290
1985,Argentina,295
1986,Argentina,301
1987,Argentina,303
1988,Argentina,304
1989,Argentina,306
1990,Argentina,309
1991,Argentina,317
1992,Argentina,322
1993,Argentina,329
1994,Argentina,335
1995,Argentina,343
1996,Argentina,345
1997,Argentina,352
1998,Argentina,362
1999,Argentina,369
2000,Argentina,378
2001,Argentina,384
2002,Argentina,387
2003,Argentina,396
2004,Argentina,407
2005,Argentina,415
2006,Argentina,419
2007,Argentina,430
2008,Argentina,434
2009,Argentina,442
2010,Argentina,454
2011,Argentina,463
2012,Argentina,471
2013,Argentina,478
2014,Argentina,488
2015,Argentina,492
2016,Argentina,501
2017,Argentina,506
2018,Argentina,513
2019,Argentina,520
2020,Argentina,523
2021,Argentina,533
1902,Hungary,0
1903,Hungary,1
1904,Hungary,2
1905,Hungary,2
1906,Hungary,3
1907,Hungary,4
1908,Hungary,5
1909,Hungary,6
1910,Hungary,8
1911,Hungary,13
1912,Hungary,18
1913,Hungary,21
1914,Hungary,23
1915,Hungary,25
1916,Hungary,26
1917,Hungary,30
1918,Hungary,34
1919,Hungary,36
1920,Hungary,36
1921,Hungary,39
1922,Hungary,41
1923,Hungary,45
1924,Hungary,49
1925,Hungary,51
1926,Hungary,55
1927,Hungary,57
1928,Hungary,58
1929,Hungary,60
1930,Hungary,63
1931,Hungary,65
1932,Hungary,66
1933,Hungary,68
1934,Hungary,73
1935,Hungary,75
1936,Hungary,80
1937,Hungary,83
1938,Hungary,89
1939,Hungary,90
1940,Hungary,93
1941,Hungary,94
1942,Hungary,95
1943,Hungary,99
1945,Hungary,102
1946,Hungary,104
1947,Hungary,108
1948,Hungary,113
1949,Hungary,118
1950,Hungary,121
1951,Hungary,123
1952,Hungary,127
1953,Hungary,131
1954,Hungary,142
1955,Hungary,151
1956,Hungary,156
1957,Hungary,160
1958,Hungary,164
1959,Hungary,168
1960,Hungary,171
1961,Hungary,176
1962,Hungary,184
1963,Hungary,187
1964,Hungary,191
1965,Hungary,195
1966,Hungary,201
1967,Hungary,208
1968,Hungary,209
1969,Hungary,213
1970,Hungary,216
1971,Hungary,221
1972,Hungary,223
1973,Hungary,223
1974,Hungary,226
1975,Hungary,229
1976,Hungary,235
1977,Hungary,242
1978,Hungary,243
1979,Hungary,245
1980,Hungary,248
1981,Hungary,253
1982,Hungary,257
1983,Hungary,261
1984,Hungary,267
1985,Hungary,273
1986,Hungary,276
1987,Hungary,280
1988,Hungary,284
1989,Hungary,286
1990,Hungary,291
1991,Hungary,295
1992,Hungary,300
1993,Hungary,303
1994,Hungary,303
1995,Hungary,306
1996,Hungary,309
1997,Hungary,312
1998,Hungary,318
1999,Hungary,320
2000,Hungary,324
2001,Hungary,326
2002,Hungary,329
2003,Hungary,332
2004,Hungary,340
2005,Hungary,343
2006,Hungary,347
2007,Hungary,353
2008,Hungary,357
2009,Hungary,360
2010,Hungary,364
2011,Hungary,371
2012,Hungary,375
2013,Hungary,378
2014,Hungary,382
2015,Hungary,387
2016,Hungary,390
2017,Hungary,393
2018,Hungary,396
2019,Hungary,400
2020,Hungary,403
2021,Hungary,409
1904,Belgium,0
1905,Belgium,1
1906,Belgium,4
1907,Belgium,5
1908,Belgium,7
1909,Belgium,8
1910,Belgium,11
1911,Belgium,13
1912,Belgium,14
1913,Belgium,19
1914,Belgium,19
1919,Belgium,19
1920,Belgium,19
1921,Belgium,20
1922,Belgium,22
1923,Belgium,24
1924,Belgium,25
1925,Belgium,26
1926,Belgium,27
1927,Belgium,29
1928,Belgium,31
1929,Belgium,33
1930,Belgium,36
1931,Belgium,39
1932,Belgium,41
1933,Belgium,43
1934,Belgium,43
1935,Belgium,44
1936,Belgium,45
1937,Belgium,47
1938,Belgium,49
1939,Belgium,50
1940,Belgium,51
1944,Belgium,51
1945,Belgium,52
1946,Belgium,53
1947,Belgium,54
1948,Belgium,55
1949,Belgium,59
1950,Belgium,63
1951,Belgium,64
1952,Belgium,68
1953,Belgium,72
1954,Belgium,75
1955,Belgium,76
1956,Belgium,77
1957,Belgium,80
1958,Belgium,81
1959,Belgium,81
1960,Belgium,85
1961,Belgium,88
1962,Belgium,91
1963,Belgium,95
1964,Belgium,97
1965,Belgium,101
1966,Belgium,104
1967,Belgium,107
1968,Belgium,111
1969,Belgium,113
1970,Belgium,115
1971,Belgium,120
1972,Belgium,125
1973,Belgium,127
1974,Belgium,131
1975,Belgium,133
1976,Belgium,135
1977,Belgium,136
1978,Belgium,137
1979,Belgium,141
1980,Belgium,148
1981,Belgium,151
1982,Belgium,157
1983,Belgium,159
1984,Belgium,161
1985,Belgium,164
1986,Belgium,168
1987,Belgium,170
1988,Belgium,173
1989,Belgium,177
1990,Belgium,180
1991,Belgium,183
1992,Belgium,187
1993,Belgium,190
1994,Belgium,194
1995,Belgium,198
1996,Belgium,200
1997,Belgium,205
1998,Belgium,208
1999,Belgium,212
2000,Belgium,216
2001,Belgium,222
2002,Belgium,228
2003,Belgium,233
2004,Belgium,234
2005,Belgium,238
2006,Belgium,242
2007,Belgium,245
2008,Belgium,247
2009,Belgium,251
2010,Belgium,254
2011,Belgium,259
2012,Belgium,263
2013,Belgium,270
2014,Belgium,280
2015,Belgium,288
2016,Belgium,297
2017,Belgium,304
2018,Belgium,317
2019,Belgium,327
2020,Belgium,333
2021,Belgium,344
1904,France,0
1905,France,1
1906,France,1
1907,France,2
1908,France,3
1909,France,3
1910,France,3
1911,France,4
1912,France,6
1913,France,9
1914,France,10
1919,France,10
1920,France,12
1921,France,12
1922,France,13
1923,France,13
1924,France,14
1925,France,14
1926,France,17
1927,France,17
1928,France,18
1929,France,20
1930,France,22
1931,France,24
1932,France,25
1933,France,27
1934,France,30
1935,France,32
1936,France,33
1937,France,35
1938,France,38
1939,France,41
1940,France,42
1942,France,42
1944,France,43
1945,France,43
1946,France,45
1947,France,50
1948,France,51
1949,France,52
1950,France,53
1951,France,54
1952,France,59
1953,France,64
1954,France,66
1955,France,70
1956,France,73
1957,France,75
1958,France,81
1959,France,84
1960,France,88
1961,France,89
1962,France,89
1963,France,91
1964,France,93
1965,France,95
1966,France,97
1967,France,99
1968,France,99
1969,France,102
1970,France,105
1971,France,108
1972,France,111
1973,France,113
1974,France,115
1975,France,117
1976,France,119
1977,France,123
1978,France,130
1979,France,134
1980,France,137
1981,France,140
1982,France,147
1983,France,148
1984,France,159
1985,France,161
1986,France,166
1987,France,167
1988,France,171
1989,France,174
1990,France,180
1991,France,185
1992,France,187
1993,France,192
1994,France,196
1995,France,201
1996,France,210
1997,France,215
1998,France,226
1999,France,234
2000,France,245
2001,France,254
2002,France,261
2003,France,274
2004,France,281
2005,France,287
2006,France,299
2007,France,306
2008,France,312
2009,France,319
2010,France,324
2011,France,331
2012,France,339
2013,France,344
2014,France,354
2015,France,360
2016,France,373
2017,France,380
2018,France,392
2019,France,401
2020,France,407
2021,France,417
1905,Switzerland,0
1908,Switzerland,1
1909,Switzerland,1
1910,Switzerland,1
1911,Switzerland,4
1912,Switzerland,4
1913,Switzerland,5
1914,Switzerland,5
1915,Switzerland,5
1917,Switzerland,6
1918,Switzerland,6
1920,Switzerland,10
1921,Switzerland,10
1922,Switzerland,11
1923,Switzerland,12
1924,Switzerland,15
1925,Switzerland,17
1926,Switzerland,18
1927,Switzerland,18
1928,Switzerland,20
1929,Switzerland,20
1930,Switzerland,21
1931,Switzerland,21
1932,Switzerland,23
1933,Switzerland,24
1934,Switzerland,26
1935,Switzerland,30
1936,Switzerland,31
1937,Switzerland,32
1938,Switzerland,36
1939,Switzerland,41
1940,Switzerland,41
1941,Switzerland,42
1942,Switzerland,45
1943,Switzerland,46
1945,Switzerland,50
1946,Switzerland,51
1947,Switzerland,53
1948,Switzerland,55
1949,Switzerland,58
1950,Switzerland,61
1951,Switzerland,61
1952,Switzerland,62
1953,Switzerland,64
1954,Switzerland,67
1955,Switzerland,67
1956,Switzerland,69
1957,Switzerland,69
1958,Switzerland,69
1959,Switzerland,70
1960,Switzerland,74
1961,Switzerland,77
1962,Switzerland,77
1963,Switzerland,77
1964,Switzerland,79
1965,Switzerland,82
1966,Switzerland,82
1967,Switzerland,85
1968,Switzerland,87
1969,Switzerland,88
1970,Switzerland,91
1971,Switzerland,94
1972,Switzerland,94
1973,Switzerland,97
1974,Switzerland,98
1975,Switzerland,99
1976,Switzerland,100
1977,Switzerland,102
1978,Switzerland,103
1979,Switzerland,105
1980,Switzerland,106
1981,Switzerland,109
1982,Switzerland,115
1983,Switzerland,117
1984,Switzerland,119
1985,Switzerland,120
1986,Switzerland,122
1987,Switzerland,125
1988,Switzerland,128
1989,Switzerland,130
1990,Switzerland,135
1991,Switzerland,141
1992,Switzerland,145
1993,Switzerland,150
1994,Switzerland,159
1995,Switzerland,161
1996,Switzerland,163
1997,Switzerland,166
1998,Switzerland,166
1999,Switzerland,172
2000,Switzerland,174
2001,Switzerland,178
