,date,team,wins,lost,draws
283,1914,Norway,0,2,1
284,1914,Russia,0,0,2
285,1914,Scotland,1,0,2
286,1914,Sweden,3,0,2
287,1914,Switzerland,0,1,2
288,1914,Uruguay,1,1,0
289,1914,Wales,0,2,1
290,1915,Argentina,2,1,0
291,1915,Austria,2,2,0
292,1915,Denmark,3,0,0
293,1915,Hungary,2,2,0
294,1915,Italy,1,0,0
295,1915,Norway,0,2,1
296,1915,Sweden,1,2,1
297,1915,Switzerland,0,1,0
298,1915,Uruguay,1,2,0
299,1916,Argentina,6,1,2
300,1916,Austria,2,1,1
301,1916,Brazil,1,1,2
302,1916,Chile,0,4,1
303,1916,Denmark,3,1,0
304,1916,Hungary,1,2,1
305,1916,Norway,0,3,2
306,1916,Sweden,2,2,1
307,1916,United States,1,0,1
308,1916,Uruguay,4,5,1
309,1917,Argentina,4,2,0
310,1917,Austria,1,5,1
311,1917,Brazil,1,3,0
312,1917,Chile,0,3,0
313,1917,Denmark,3,0,1
314,1917,Hungary,4,0,1
315,1917,Japan,0,1,0
316,1917,Norway,0,3,1
317,1917,Philippines,1,0,0
318,1917,Sweden,1,1,2
319,1917,Switzerland,1,1,0
320,1917,Uruguay,5,2,0
321,1918,Argentina,2,1,3
322,1918,Austria,1,3,0
323,1918,Denmark,3,1,0
324,1918,Hungary,4,0,0
325,1918,Norway,2,2,0
326,1918,Sweden,1,3,0
327,1918,Switzerland,0,2,0
328,1918,Uruguay,1,2,3
329,1919,Argentina,6,6,1
330,1919,Austria,1,2,0
331,1919,Belgium,0,0,1
332,1919,Brazil,3,0,2
333,1919,Chile,0,3,0
334,1919,Denmark,2,2,0
335,1919,England,0,0,1
336,1919,Finland,0,1,1
337,1919,France,0,0,1
338,1919,Hungary,2,1,0
339,1919,Netherlands,1,1,1
340,1919,Northern Ireland,0,0,1
341,1919,Norway,3,1,1
342,1919,Paraguay,0,4,0
343,1919,Sweden,3,4,1
344,1919,Uruguay,6,2,1
345,1920,Argentina,2,2,2
346,1920,Austria,2,0,1
347,1920,Belgium,0,1,0
348,1920,Brazil,1,2,0
349,1920,Chile,0,2,1
350,1920,Denmark,1,1,1
351,1920,England,2,1,0
352,1920,Estonia,0,1,0
353,1920,Finland,2,1,0
354,1920,France,2,1,0
355,1920,Germany,1,2,0
356,1920,Hungary,0,2,1
357,1920,Italy,1,1,1
358,1920,Netherlands,1,1,1
359,1920,Northern Ireland,0,2,1
360,1920,Norway,0,1,2
361,1920,Scotland,1,1,1
362,1920,Sweden,2,3,1
363,1920,Switzerland,4,1,0
364,1920,Uruguay,4,1,1
365,1920,Wales,1,0,2
366,1921,Argentina,4,1,2
367,1921,Austria,3,0,3
368,1921,Belgium,1,2,1
369,1921,Brazil,1,2,0
370,1921,Canada,0,1,0
371,1921,Chile,0,1,1
372,1921,Costa Rica,2,0,0
373,1921,Denmark,1,0,2
374,1921,El Salvador,0,1,0
375,1921,England,1,1,2
376,1921,Estonia,0,1,1
377,1921,Finland,2,2,1
378,1921,France,0,3,0
379,1921,Germany,0,1,2
380,1921,Guatemala,0,1,0
381,1921,Hungary,3,1,0
382,1921,Italy,3,0,2
383,1921,Japan,0,1,0
384,1921,Netherlands,1,0,3
385,1921,Northern Ireland,0,2,1
386,1921,Norway,3,1,0
387,1921,Paraguay,2,3,1
388,1921,Philippines,1,0,0
389,1921,Poland,0,1,0
390,1921,Portugal,0,1,0
391,1921,Scotland,4,0,0
392,1921,Spain,1,0,0
393,1921,Sweden,0,5,3
394,1921,Switzerland,0,1,2
395,1921,Uruguay,2,2,0
396,1921,Wales,1,1,1
397,1922,Argentina,3,5,1
398,1922,Australia,0,2,1
399,1922,Austria,2,1,3
400,1922,Belgium,2,2,1
401,1922,Brazil,4,0,3
402,1922,Chile,0,4,1
403,1922,Denmark,0,2,2
404,1922,England,2,1,0
405,1922,Estonia,0,1,1
406,1922,Finland,1,3,0
407,1922,France,1,2,0
408,1922,Germany,1,0,2
409,1922,Hungary,2,1,5
410,1922,Italy,1,0,2
411,1922,Latvia,0,0,1
412,1922,Netherlands,1,3,0
413,1922,New Zealand,2,0,1
414,1922,Northern Ireland,0,3,0
415,1922,Norway,3,1,2
416,1922,Paraguay,2,3,1
417,1922,Poland,1,1,1
418,1922,Portugal,0,1,0
419,1922,Romania,0,0,1
420,1922,Scotland,2,1,0
421,1922,Spain,2,0,0
422,1922,Sweden,3,1,2
423,1922,Switzerland,1,1,3
424,1922,Uruguay,4,1,2
425,1922,Wales,1,1,0
426,1923,Argentina,6,3,3
427,1923,Australia,1,2,0
428,1923,Austria,2,3,1
429,1923,Belgium,2,1,2
430,1923,Brazil,2,4,0
431,1923,Chile,0,1,0
432,1923,China,2,0,0
433,1923,Denmark,3,0,0
434,1923,England,4,1,3
435,1923,Estonia,2,2,1
436,1923,Finland,2,5,0
437,1923,France,0,5,1
438,1923,Germany,2,3,1
439,1923,Guatemala,1,4,1
440,1923,Hungary,4,1,1
441,1923,Italy,1,0,2
442,1923,Japan,0,1,0
443,1923,Latvia,0,0,1
444,1923,Lithuania,0,1,0
445,1923,Mexico,4,1,1
446,1923,Netherlands,2,0,2
447,1923,New Zealand,2,1,0
448,1923,Northern Ireland,2,1,0
449,1923,Norway,2,3,1
450,1923,Paraguay,2,4,0
451,1923,Philippines,0,1,0
452,1923,Poland,1,1,2
453,1923,Portugal,0,1,0
454,1923,Romania,0,0,2
455,1923,Russia,1,0,0
456,1923,Scotland,2,0,1
457,1923,Spain,2,1,0
458,1923,Sweden,4,4,1
459,1923,Switzerland,1,4,2
460,1923,Turkey,0,0,1
461,1923,Uruguay,3,1,3
462,1923,Wales,0,2,1
463,1924,Argentina,4,2,3
464,1924,Aruba,0,1,0
465,1924,Australia,3,2,1
466,1924,Austria,5,2,2
467,1924,Belgium,1,3,2
468,1924,Bulgaria,0,1,0
469,1924,Canada,2,3,1
470,1924,Chile,0,3,0
471,1924,Curaçao,1,0,0
472,1924,Denmark,2,2,0
473,1924,Egypt,1,2,0
474,1924,England,3,1,1
475,1924,Estonia,0,5,0
476,1924,Finland,3,3,0
477,1924,France,1,4,0
478,1924,Germany,3,3,1
479,1924,Hungary,4,2,1
480,1924,Italy,1,2,2
481,1924,Latvia,1,2,0
482,1924,Lithuania,1,1,0
483,1924,Netherlands,1,1,2
484,1924,Northern Ireland,0,4,0
485,1924,Norway,0,4,0
486,1924,Paraguay,2,2,1
487,1924,Poland,2,3,0
488,1924,Romania,0,1,0
489,1924,Russia,1,0,0
490,1924,Scotland,1,1,1
491,1924,South Africa,1,1,0
492,1924,Spain,1,0,1
493,1924,Sweden,7,0,2
494,1924,Switzerland,3,0,1
495,1924,Turkey,3,2,0
496,1924,United States,1,0,0
497,1924,Uruguay,3,2,2
498,1924,Wales,3,0,0
499,1925,Argentina,3,0,3
500,1925,Austria,6,2,1
501,1925,Belgium,1,3,1
502,1925,Brazil,2,1,1
503,1925,Bulgaria,0,2,0
504,1925,Canada,1,1,0
505,1925,China,2,0,0
506,1925,Denmark,2,1,1
507,1925,England,2,1,1
508,1925,Estonia,2,0,2
509,1925,Finland,1,5,2
510,1925,France,0,3,0
511,1925,Germany,2,2,0
512,1925,Haiti,0,3,0
513,1925,Hungary,2,4,2
514,1925,Italy,1,2,1
515,1925,Jamaica,3,0,0
516,1925,Japan,0,1,0
517,1925,Latvia,0,1,2
518,1925,Lithuania,0,1,1
519,1925,Netherlands,4,1,0
520,1925,Northern Ireland,0,1,2
521,1925,Norway,1,2,0
522,1925,Paraguay,3,5,3
523,1925,Philippines,0,1,0
524,1925,Poland,1,2,2
525,1925,Portugal,1,0,0
526,1925,Romania,1,1,0
527,1925,Russia,1,0,0
528,1925,Scotland,4,0,0
529,1925,Spain,4,0,0
530,1925,Sweden,5,2,0
531,1925,Switzerland,2,4,1
532,1925,Turkey,2,2,0
533,1925,United States,1,1,0
534,1925,Uruguay,1,3,1
535,1925,Wales,0,3,1
536,1926,Argentina,4,1,1
537,1926,Austria,4,1,0
538,1926,Belgium,1,3,2
539,1926,Bolivia,0,4,0
540,1926,Bulgaria,0,1,0
541,1926,Canada,0,1,0
542,1926,Chile,2,1,1
543,1926,Curaçao,1,2,2
544,1926,Denmark,2,1,1
545,1926,England,1,2,1
546,1926,Estonia,2,2,1
547,1926,Finland,2,3,1
548,1926,France,3,1,1
549,1926,Germany,2,1,1
550,1926,Haiti,1,2,2
551,1926,Hungary,4,2,1
552,1926,Italy,2,1,1
553,1926,Jamaica,2,0,0
554,1926,Kenya,1,0,1
555,1926,Latvia,2,2,0
556,1926,Lithuania,0,2,0
557,1926,Netherlands,1,4,1
558,1926,Northern Ireland,1,1,1
559,1926,Norway,1,1,1
560,1926,Paraguay,1,5,0
561,1926,Poland,3,2,0
562,1926,Portugal,0,1,1
563,1926,Republic of Ireland,0,1,0
564,1926,Romania,2,0,0
565,1926,Scotland,3,0,0
566,1926,Spain,1,0,0
567,1926,Sweden,5,4,1
568,1926,Switzerland,1,4,1
569,1926,Turkey,0,2,0
570,1926,Uganda,0,1,1
571,1926,United States,1,0,0
572,1926,Uruguay,4,0,0
573,1926,Wales,1,2,0
574,1927,Argentina,4,1,0
575,1927,Austria,4,1,0
576,1927,Belgium,2,4,0
577,1927,Bolivia,0,3,0
578,1927,Bulgaria,0,1,1
579,1927,Canada,2,1,1
580,1927,Chile,0,1,0
581,1927,China,2,0,0
582,1927,Denmark,3,0,2
583,1927,El Salvador,0,1,1
584,1927,England,4,2,1
585,1927,Estonia,3,2,0
586,1927,Finland,1,3,0
587,1927,France,0,4,1
588,1927,Germany,1,1,1
589,1927,Honduras,1,0,1
590,1927,Hungary,2,1,0
591,1927,Italy,3,1,1
592,1927,Japan,1,1,0
593,1927,Latvia,2,3,0
594,1927,Lithuania,0,2,0
595,1927,Luxembourg,0,1,0
596,1927,Netherlands,2,1,2
597,1927,New Zealand,1,2,1
598,1927,Northern Ireland,1,1,1
599,1927,Norway,1,4,0
600,1927,Peru,1,2,0
601,1927,Philippines,0,2,0
602,1927,Poland,0,0,1
603,1927,Portugal,1,1,0
604,1927,Romania,0,0,1
605,1927,Scotland,1,1,1
606,1927,Spain,2,1,0
607,1927,Sweden,5,2,2
608,1927,Switzerland,0,3,1
609,1927,Turkey,1,0,1
610,1927,Uruguay,4,2,0
611,1927,Wales,1,0,3
612,1928,Argentina,1,0,2
613,1928,Austria,4,0,2
614,1928,Belarus,1,2,0
615,1928,Belgium,2,3,2
616,1928,Denmark,2,2,0
617,1928,Egypt,1,0,1
618,1928,El Salvador,1,0,0
619,1928,England,4,1,0
620,1928,Estonia,1,2,2
621,1928,Finland,1,3,1
622,1928,France,1,3,1
623,1928,Germany,3,1,0
624,1928,Guyana,0,0,1
625,1928,Honduras,0,1,0
626,1928,Hungary,1,2,1
627,1928,Italy,4,1,2
628,1928,Kenya,0,1,0
629,1928,Latvia,3,1,2
630,1928,Lithuania,0,2,1
631,1928,Luxembourg,0,0,1
632,1928,Netherlands,1,4,2
633,1928,Northern Ireland,1,3,0
634,1928,Norway,1,3,0
635,1928,Paraguay,1,0,1
636,1928,Poland,1,0,1
637,1928,Portugal,1,0,3
638,1928,Republic of Ireland,1,0,0
639,1928,Romania,1,0,0
640,1928,Scotland,2,1,0
641,1928,Spain,0,0,2
642,1928,Sweden,5,3,0
643,1928,Switzerland,2,6,0
644,1928,Trinidad and Tobago,0,0,1
645,1928,Turkey,0,1,0
646,1928,Uganda,1,0,0
647,1928,Ukraine,1,0,0
648,1928,United States,0,0,1
649,1928,Uruguay,0,2,2
650,1928,Wales,1,2,0
651,1929,Argentina,4,1,2
652,1929,Austria,2,1,1
653,1929,Barbados,3,0,0
654,1929,Belgium,2,2,0
655,1929,Bulgaria,0,2,1
656,1929,Denmark,1,2,0
657,1929,El Salvador,1,0,0
658,1929,England,4,2,0
659,1929,Estonia,2,2,2
660,1929,Finland,2,4,1
661,1929,France,2,3,0
662,1929,Germany,4,0,1
663,1929,Greece,0,0,1
664,1929,Guyana,2,1,2
665,1929,Hungary,2,1,1
666,1929,Italy,1,2,0
667,1929,Kenya,0,1,0
668,1929,Latvia,1,3,1
669,1929,Lithuania,0,2,0
670,1929,Netherlands,1,4,1
671,1929,Nicaragua,0,1,0
672,1929,Northern Ireland,0,2,1
673,1929,Norway,4,1,1
674,1929,Paraguay,2,1,0
675,1929,Peru,0,3,0
676,1929,Portugal,0,3,0
677,1929,Republic of Ireland,1,0,0
678,1929,Romania,2,0,0
679,1929,Scotland,5,0,1
680,1929,Spain,3,0,0
681,1929,Sweden,5,2,0
682,1929,Switzerland,0,4,0
683,1929,Trinidad and Tobago,1,5,2
684,1929,Uganda,1,0,0
685,1929,Uruguay,2,3,2
686,1929,Wales,0,2,1
687,1930,Argentina,4,1,1
688,1930,Aruba,0,1,0
689,1930,Austria,1,2,1
690,1930,Belgium,3,4,3
691,1930,Bolivia,0,1,0
692,1930,Brazil,3,0,0
693,1930,Bulgaria,1,1,0
694,1930,Chile,2,1,0
695,1930,China,1,0,1
696,1930,Curaçao,1,0,0
697,1930,Denmark,3,1,0
698,1930,England,3,0,2
699,1930,Estonia,1,4,1
700,1930,Finland,0,4,1
701,1930,France,2,6,2
702,1930,Germany,2,2,2
703,1930,Greece,1,1,0
704,1930,Hungary,3,2,1
705,1930,Italy,3,1,1
706,1930,Japan,0,0,1
707,1930,Kenya,0,1,1
708,1930,Latvia,2,2,2
709,1930,Lithuania,2,0,1
710,1930,Mexico,0,3,0
711,1930,Netherlands,0,3,2
712,1930,Northern Ireland,1,2,0
713,1930,Norway,3,1,1
714,1930,Paraguay,1,1,0
715,1930,Peru,0,2,0
716,1930,Philippines,0,1,0
717,1930,Poland,2,0,0
718,1930,Portugal,1,2,0
719,1930,Republic of Ireland,1,0,0
720,1930,Romania,2,2,0
721,1930,Scotland,2,1,1
722,1930,Spain,2,0,0
723,1930,Sweden,4,3,2
724,1930,Switzerland,1,4,2
725,1930,Uganda,1,0,1
726,1930,United States,2,2,0
727,1930,Uruguay,3,0,1
728,1930,Wales,0,2,1
729,1931,Argentina,2,0,2
730,1931,Aruba,0,1,0
731,1931,Austria,5,1,2
732,1931,Barbados,1,5,1
733,1931,Belgium,3,3,0
734,1931,Brazil,1,0,0
735,1931,Bulgaria,2,1,0
736,1931,Curaçao,1,0,0
737,1931,Denmark,1,4,0
738,1931,England,4,2,0
739,1931,Estonia,4,3,0
740,1931,Finland,3,1,1
741,1931,France,2,2,0
742,1931,Germany,1,3,3
743,1931,Greece,0,2,0
744,1931,Guyana,3,1,0
745,1931,Hungary,2,1,2
746,1931,Italy,5,0,2
747,1931,Kenya,1,0,0
748,1931,Latvia,3,4,0
749,1931,Lithuania,0,5,0
750,1931,Martinique,1,1,1
751,1931,Netherlands,3,1,1
752,1931,Northern Ireland,1,3,1
753,1931,Norway,1,1,2
754,1931,Paraguay,0,2,2
755,1931,Poland,0,2,0
756,1931,Portugal,1,1,0
757,1931,Republic of Ireland,0,1,1
758,1931,Romania,4,0,0
759,1931,Scotland,4,2,1
760,1931,Spain,1,1,2
761,1931,Sweden,4,2,1
762,1931,Switzerland,0,5,1
763,1931,Trinidad and Tobago,3,1,0
764,1931,Turkey,0,1,0
765,1931,Uganda,0,1,0
766,1931,Uruguay,0,1,0
767,1931,Wales,1,3,0
768,1932,Argentina,1,1,0
769,1932,Austria,6,1,0
770,1932,Barbados,1,2,1
771,1932,Belgium,2,4,0
772,1932,Brazil,1,0,0
773,1932,Bulgaria,4,1,1
774,1932,Denmark,2,2,0
775,1932,Dominica,1,0,0
776,1932,Egypt,0,0,1
777,1932,England,3,0,1
778,1932,Estonia,1,6,0
779,1932,Finland,2,4,0
780,1932,France,1,4,1
781,1932,Germany,3,2,0
782,1932,Greece,0,3,1
783,1932,Guyana,2,1,1
784,1932,Haiti,1,1,0
785,1932,Hungary,1,4,2
786,1932,Italy,3,1,1
787,1932,Jamaica,1,1,0
788,1932,Kenya,0,1,0
789,1932,Latvia,4,3,1
790,1932,Lithuania,3,4,0
791,1932,Martinique,0,1,0
792,1932,Netherlands,3,1,0
793,1932,Northern Ireland,0,3,0
794,1932,Norway,3,1,0
795,1932,Poland,3,0,0
796,1932,Republic of Ireland,1,0,0
797,1932,Romania,2,2,0
798,1932,Scotland,2,2,0
799,1932,Sweden,5,6,1
800,1932,Switzerland,2,3,1
801,1932,Trinidad and Tobago,2,2,0
802,1932,Turkey,0,1,0
803,1932,Uganda,1,0,0
804,1932,Uruguay,1,2,0
805,1932,Wales,2,0,1
806,1933,Argentina,2,1,0
807,1933,Aruba,0,2,0
808,1933,Australia,3,0,0
809,1933,Austria,3,0,3
810,1933,Barbados,0,5,0
811,1933,Belgium,2,5,2
812,1933,Bulgaria,1,2,0
813,1933,Curaçao,2,0,0
814,1933,Denmark,2,0,2
815,1933,England,3,2,1
816,1933,Estonia,3,4,1
817,1933,Finland,2,3,0
818,1933,France,2,2,2
819,1933,Germany,3,1,2
820,1933,Greece,0,1,0
821,1933,Guyana,2,2,1
822,1933,Hungary,2,3,2
823,1933,Italy,5,0,1
824,1933,Latvia,3,1,2
825,1933,Lithuania,0,5,2
826,1933,Netherlands,1,4,0
827,1933,New Zealand,0,3,0
828,1933,Northern Ireland,1,1,1
829,1933,Norway,1,1,2
830,1933,Poland,0,2,0
831,1933,Portugal,1,1,0
832,1933,Romania,1,0,1
833,1933,Scotland,1,2,1
834,1933,Spain,2,1,0
835,1933,Sweden,5,1,1
836,1933,Switzerland,1,5,2
837,1933,Trinidad and Tobago,5,0,1
838,1933,Uruguay,1,2,0
839,1933,Wales,2,0,2
840,1934,Argentina,1,1,1
841,1934,Aruba,0,0,1
842,1934,Austria,7,3,0
843,1934,Belgium,0,4,1
844,1934,Brazil,0,1,0
845,1934,Bulgaria,0,3,0
846,1934,China,3,0,0
847,1934,Cuba,2,3,1
848,1934,Curaçao,2,0,1
849,1934,Denmark,1,4,0
850,1934,Egypt,2,1,0
851,1934,England,3,1,0
852,1934,Estonia,0,0,3
853,1934,Finland,2,2,2
854,1934,France,3,2,0
855,1934,Germany,7,0,0
856,1934,Greece,0,1,1
857,1934,Guadeloupe,0,1,0
858,1934,Haiti,0,2,1
859,1934,Hungary,5,4,1
860,1934,Indonesia,1,2,0
861,1934,Israel,0,2,0
862,1934,Italy,5,2,1
863,1934,Japan,0,2,0
864,1934,Latvia,0,4,1
865,1934,Lithuania,3,0,1
866,1934,Luxembourg,0,2,0
867,1934,Martinique,1,0,0
868,1934,Mexico,3,1,0
869,1934,Netherlands,4,2,0
870,1934,Northern Ireland,1,0,0
871,1934,Norway,2,0,1
872,1934,Philippines,1,1,0
873,1934,Poland,1,3,1
874,1934,Portugal,0,2,0
875,1934,Republic of Ireland,0,2,1
876,1934,Romania,1,0,2
877,1934,Scotland,1,2,0
878,1934,Spain,3,1,1
879,1934,Suriname,0,2,3
880,1934,Sweden,4,2,1
881,1934,Switzerland,2,3,0
882,1934,Trinidad and Tobago,0,0,1
883,1934,United States,1,1,0
