,date,team,scored_goals
226,1911,Sweden,14.0
227,1911,Switzerland,14.0
228,1911,Uruguay,8.0
229,1911,Wales,4.0
230,1912,Argentina,6.0
231,1912,Austria,11.0
232,1912,Belgium,14.0
233,1912,Denmark,3.0
234,1912,England,9.0
235,1912,Finland,1.0
236,1912,France,9.0
237,1912,Germany,14.0
238,1912,Hungary,41.0
239,1912,Italy,5.0
240,1912,Netherlands,17.0
241,1912,Northern Ireland,5.0
242,1912,Norway,6.0
243,1912,Russia,1.0
244,1912,Scotland,6.0
245,1912,Sweden,15.0
246,1912,Switzerland,4.0
247,1912,Uruguay,10.0
248,1912,Wales,2.0
249,1913,Argentina,11.0
250,1913,Austria,6.0
251,1913,Belgium,20.0
252,1913,Chile,0.0
253,1913,Denmark,22.0
254,1913,England,6.0
255,1913,France,13.0
256,1913,Germany,4.0
257,1913,Hungary,10.0
258,1913,Italy,1.0
259,1913,Luxembourg,0.0
260,1913,Netherlands,5.0
261,1913,Northern Ireland,3.0
262,1913,Norway,2.0
263,1913,Russia,2.0
264,1913,Scotland,2.0
265,1913,Sweden,14.0
266,1913,Switzerland,4.0
267,1913,Uruguay,4.0
268,1913,Wales,4.0
269,1914,Argentina,7.0
270,1914,Austria,5.0
271,1914,Belgium,7.0
272,1914,Brazil,1.0
273,1914,Denmark,4.0
274,1914,England,3.0
275,1914,Finland,3.0
276,1914,France,11.0
277,1914,Germany,4.0
278,1914,Hungary,10.0
279,1914,Italy,4.0
280,1914,Luxembourg,5.0
281,1914,Netherlands,15.0
282,1914,Northern Ireland,6.0
283,1914,Norway,1.0
284,1914,Russia,3.0
285,1914,Scotland,4.0
286,1914,Sweden,15.0
287,1914,Switzerland,3.0
288,1914,Uruguay,4.0
289,1914,Wales,1.0
290,1915,Argentina,5.0
291,1915,Austria,12.0
292,1915,Denmark,12.0
293,1915,Hungary,12.0
294,1915,Italy,3.0
295,1915,Norway,4.0
296,1915,Sweden,6.0
297,1915,Switzerland,1.0
298,1915,Uruguay,5.0
299,1916,Argentina,22.0
300,1916,Austria,10.0
301,1916,Brazil,4.0
302,1916,Chile,3.0
303,1916,Denmark,12.0
304,1916,Hungary,8.0
305,1916,Norway,1.0
306,1916,Sweden,12.0
307,1916,United States,4.0
308,1916,Uruguay,17.0
309,1917,Argentina,8.0
310,1917,Austria,9.0
311,1917,Brazil,8.0
312,1917,Chile,0.0
313,1917,Denmark,17.0
314,1917,Hungary,15.0
315,1917,Japan,2.0
316,1917,Norway,4.0
317,1917,Philippines,15.0
318,1917,Sweden,7.0
319,1917,Switzerland,3.0
320,1917,Uruguay,13.0
321,1918,Argentina,7.0
322,1918,Austria,5.0
323,1918,Denmark,10.0
324,1918,Hungary,9.0
325,1918,Norway,5.0
326,1918,Sweden,4.0
327,1918,Switzerland,2.0
328,1918,Uruguay,6.0
329,1919,Argentina,33.0
330,1919,Austria,5.0
331,1919,Belgium,2.0
332,1919,Brazil,15.0
333,1919,Chile,1.0
334,1919,Denmark,10.0
335,1919,England,1.0
336,1919,Finland,3.0
337,1919,France,2.0
338,1919,Hungary,5.0
339,1919,Netherlands,5.0
340,1919,Northern Ireland,1.0
341,1919,Norway,14.0
342,1919,Paraguay,3.0
343,1919,Sweden,16.0
344,1919,Uruguay,20.0
345,1920,Argentina,6.0
346,1920,Austria,7.0
347,1920,Belgium,1.0
348,1920,Brazil,1.0
349,1920,Chile,2.0
350,1920,Denmark,3.0
351,1920,England,8.0
352,1920,Estonia,0.0
353,1920,Finland,7.0
354,1920,France,8.0
355,1920,Germany,4.0
356,1920,Hungary,3.0
357,1920,Italy,10.0
358,1920,Netherlands,4.0
359,1920,Northern Ireland,2.0
360,1920,Norway,1.0
361,1920,Scotland,8.0
362,1920,Sweden,7.0
363,1920,Switzerland,10.0
364,1920,Uruguay,14.0
365,1920,Wales,5.0
366,1921,Argentina,13.0
367,1921,Austria,17.0
368,1921,Belgium,6.0
369,1921,Brazil,4.0
370,1921,Canada,0.0
371,1921,Chile,2.0
372,1921,Costa Rica,13.0
373,1921,Denmark,4.0
374,1921,El Salvador,0.0
375,1921,England,3.0
376,1921,Estonia,0.0
377,1921,Finland,13.0
378,1921,France,2.0
379,1921,Germany,6.0
380,1921,Guatemala,0.0
381,1921,Hungary,9.0
382,1921,Italy,10.0
383,1921,Japan,0.0
384,1921,Netherlands,9.0
385,1921,Northern Ireland,2.0
386,1921,Norway,10.0
387,1921,Paraguay,9.0
388,1921,Philippines,3.0
389,1921,Poland,0.0
390,1921,Portugal,1.0
391,1921,Scotland,8.0
392,1921,Spain,3.0
393,1921,Sweden,6.0
394,1921,Switzerland,4.0
395,1921,Uruguay,7.0
396,1921,Wales,3.0
397,1922,Argentina,10.0
398,1922,Australia,3.0
399,1922,Austria,15.0
400,1922,Belgium,9.0
401,1922,Brazil,12.0
402,1922,Chile,1.0
403,1922,Denmark,4.0
404,1922,England,3.0
405,1922,Estonia,3.0
406,1922,Finland,13.0
407,1922,France,2.0
408,1922,Germany,4.0
409,1922,Hungary,14.0
410,1922,Italy,9.0
411,1922,Latvia,1.0
412,1922,Netherlands,3.0
413,1922,New Zealand,7.0
414,1922,Northern Ireland,2.0
415,1922,Norway,15.0
416,1922,Paraguay,6.0
417,1922,Poland,3.0
418,1922,Portugal,1.0
419,1922,Romania,1.0
420,1922,Scotland,4.0
421,1922,Spain,6.0
422,1922,Sweden,13.0
423,1922,Switzerland,11.0
424,1922,Uruguay,7.0
425,1922,Wales,2.0
426,1923,Argentina,21.0
427,1923,Australia,5.0
428,1923,Austria,5.0
429,1923,Belgium,9.0
430,1923,Brazil,6.0
431,1923,Chile,0.0
432,1923,China,8.0
433,1923,Denmark,8.0
434,1923,England,24.0
435,1923,Estonia,11.0
436,1923,Finland,14.0
437,1923,France,5.0
438,1923,Germany,6.0
439,1923,Guatemala,10.0
440,1923,Hungary,13.0
441,1923,Italy,3.0
442,1923,Japan,1.0
443,1923,Latvia,1.0
444,1923,Lithuania,0.0
445,1923,Mexico,15.0
446,1923,Netherlands,13.0
447,1923,New Zealand,8.0
448,1923,Northern Ireland,5.0
449,1923,Norway,10.0
450,1923,Paraguay,6.0
451,1923,Philippines,0.0
452,1923,Poland,10.0
453,1923,Portugal,0.0
454,1923,Romania,3.0
455,1923,Russia,4.0
456,1923,Scotland,5.0
457,1923,Spain,6.0
458,1923,Sweden,21.0
459,1923,Switzerland,11.0
460,1923,Turkey,2.0
461,1923,Uruguay,10.0
462,1923,Wales,2.0
463,1924,Argentina,13.0
464,1924,Aruba,0.0
465,1924,Australia,9.0
466,1924,Austria,26.0
467,1924,Belgium,6.0
468,1924,Bulgaria,0.0
469,1924,Canada,8.0
470,1924,Chile,1.0
471,1924,Curaçao,4.0
472,1924,Denmark,7.0
473,1924,Egypt,11.0
474,1924,England,12.0
475,1924,Estonia,4.0
476,1924,Finland,15.0
477,1924,France,3.0
478,1924,Germany,10.0
479,1924,Hungary,21.0
480,1924,Italy,4.0
481,1924,Latvia,3.0
482,1924,Lithuania,2.0
483,1924,Netherlands,4.0
484,1924,Northern Ireland,2.0
485,1924,Norway,2.0
486,1924,Paraguay,7.0
487,1924,Poland,6.0
488,1924,Romania,1.0
489,1924,Russia,3.0
490,1924,Scotland,3.0
491,1924,South Africa,3.0
492,1924,Spain,2.0
493,1924,Sweden,38.0
494,1924,Switzerland,10.0
495,1924,Turkey,11.0
496,1924,United States,3.0
497,1924,Uruguay,12.0
498,1924,Wales,5.0
499,1925,Argentina,13.0
500,1925,Austria,20.0
501,1925,Belgium,6.0
502,1925,Brazil,11.0
503,1925,Bulgaria,3.0
504,1925,Canada,2.0
505,1925,China,7.0
506,1925,Denmark,12.0
507,1925,England,5.0
508,1925,Estonia,5.0
509,1925,Finland,12.0
510,1925,France,2.0
511,1925,Germany,10.0
512,1925,Haiti,1.0
513,1925,Hungary,13.0
514,1925,Italy,8.0
515,1925,Jamaica,6.0
516,1925,Japan,0.0
517,1925,Latvia,5.0
518,1925,Lithuania,2.0
519,1925,Netherlands,13.0
520,1925,Northern Ireland,0.0
521,1925,Norway,5.0
522,1925,Paraguay,9.0
523,1925,Philippines,1.0
524,1925,Poland,6.0
525,1925,Portugal,1.0
526,1925,Romania,5.0
527,1925,Russia,2.0
528,1925,Scotland,11.0
529,1925,Spain,6.0
530,1925,Sweden,26.0
531,1925,Switzerland,6.0
532,1925,Turkey,6.0
533,1925,United States,6.0
534,1925,Uruguay,1.0
535,1925,Wales,2.0
536,1926,Argentina,18.0
537,1926,Austria,19.0
538,1926,Belgium,14.0
539,1926,Bolivia,2.0
540,1926,Bulgaria,1.0
541,1926,Canada,2.0
542,1926,Chile,14.0
543,1926,Curaçao,5.0
544,1926,Denmark,10.0
545,1926,England,9.0
546,1926,Estonia,6.0
547,1926,Finland,13.0
548,1926,France,12.0
549,1926,Germany,12.0
550,1926,Haiti,5.0
551,1926,Hungary,17.0
552,1926,Italy,10.0
553,1926,Jamaica,8.0
554,1926,Kenya,3.0
555,1926,Latvia,8.0
556,1926,Lithuania,3.0
557,1926,Netherlands,12.0
558,1926,Northern Ireland,6.0
559,1926,Norway,9.0
560,1926,Paraguay,10.0
561,1926,Poland,17.0
562,1926,Portugal,5.0
563,1926,Republic of Ireland,0.0
564,1926,Romania,9.0
565,1926,Scotland,8.0
566,1926,Spain,4.0
567,1926,Sweden,27.0
568,1926,Switzerland,7.0
569,1926,Turkey,2.0
570,1926,Uganda,2.0
571,1926,United States,6.0
572,1926,Uruguay,17.0
573,1926,Wales,3.0
574,1927,Argentina,16.0
575,1927,Austria,18.0
576,1927,Belgium,8.0
577,1927,Bolivia,3.0
578,1927,Bulgaria,4.0
579,1927,Canada,8.0
580,1927,Chile,2.0
581,1927,China,8.0
582,1927,Denmark,8.0
583,1927,El Salvador,0.0
584,1927,England,26.0
585,1927,Estonia,13.0
586,1927,Finland,7.0
587,1927,France,5.0
588,1927,Germany,9.0
589,1927,Honduras,1.0
590,1927,Hungary,18.0
591,1927,Italy,13.0
592,1927,Japan,3.0
593,1927,Latvia,12.0
594,1927,Lithuania,3.0
595,1927,Luxembourg,2.0
596,1927,Netherlands,7.0
597,1927,New Zealand,5.0
598,1927,Northern Ireland,4.0
599,1927,Norway,9.0
600,1927,Peru,4.0
601,1927,Philippines,2.0
602,1927,Poland,3.0
603,1927,Portugal,5.0
604,1927,Romania,3.0
605,1927,Scotland,5.0
606,1927,Spain,5.0
607,1927,Sweden,36.0
608,1927,Switzerland,4.0
609,1927,Turkey,6.0
610,1927,Uruguay,19.0
611,1927,Wales,9.0
612,1928,Argentina,3.0
613,1928,Austria,19.0
614,1928,Belarus,9.0
615,1928,Belgium,10.0
616,1928,Denmark,7.0
617,1928,Egypt,3.0
618,1928,El Salvador,5.0
619,1928,England,14.0
620,1928,Estonia,9.0
621,1928,Finland,7.0
622,1928,France,11.0
623,1928,Germany,7.0
624,1928,Guyana,1.0
625,1928,Honduras,0.0
626,1928,Hungary,12.0
627,1928,Italy,17.0
628,1928,Kenya,0.0
629,1928,Latvia,8.0
630,1928,Lithuania,1.0
631,1928,Luxembourg,1.0
632,1928,Netherlands,8.0
633,1928,Northern Ireland,3.0
634,1928,Norway,9.0
635,1928,Paraguay,4.0
636,1928,Poland,5.0
637,1928,Portugal,7.0
638,1928,Republic of Ireland,4.0
639,1928,Romania,4.0
640,1928,Scotland,9.0
641,1928,Spain,3.0
642,1928,Sweden,20.0
643,1928,Switzerland,16.0
644,1928,Trinidad and Tobago,1.0
645,1928,Turkey,2.0
646,1928,Uganda,4.0
647,1928,Ukraine,6.0
648,1928,United States,3.0
649,1928,Uruguay,4.0
650,1928,Wales,6.0
651,1929,Argentina,13.0
652,1929,Austria,9.0
653,1929,Barbados,7.0
654,1929,Belgium,8.0
655,1929,Bulgaria,3.0
656,1929,Denmark,12.0
657,1929,El Salvador,9.0
658,1929,England,21.0
659,1929,Estonia,14.0
660,1929,Finland,7.0
661,1929,France,8.0
662,1929,Germany,17.0
663,1929,Greece,1.0
664,1929,Guyana,4.0
665,1929,Hungary,9.0
666,1929,Italy,7.0
667,1929,Kenya,3.0
668,1929,Latvia,7.0
669,1929,Lithuania,3.0
670,1929,Netherlands,11.0
671,1929,Nicaragua,0.0
672,1929,Northern Ireland,5.0
673,1929,Norway,22.0
674,1929,Paraguay,9.0
675,1929,Peru,1.0
676,1929,Portugal,1.0
677,1929,Republic of Ireland,4.0
678,1929,Romania,6.0
679,1929,Scotland,22.0
680,1929,Spain,17.0
681,1929,Sweden,27.0
682,1929,Switzerland,8.0
683,1929,Trinidad and Tobago,5.0
684,1929,Uganda,5.0
685,1929,Uruguay,7.0
686,1929,Wales,4.0
687,1930,Argentina,19.0
688,1930,Aruba,1.0
689,1930,Austria,7.0
690,1930,Belgium,19.0
691,1930,Bolivia,0.0
692,1930,Brazil,11.0
693,1930,Bulgaria,6.0
694,1930,Chile,5.0
695,1930,China,8.0
696,1930,Curaçao,2.0
697,1930,Denmark,18.0
698,1930,England,17.0
699,1930,Estonia,9.0
700,1930,Finland,7.0
701,1930,France,14.0
702,1930,Germany,17.0
703,1930,Greece,7.0
704,1930,Hungary,16.0
705,1930,Italy,14.0
706,1930,Japan,3.0
707,1930,Kenya,0.0
708,1930,Latvia,10.0
709,1930,Lithuania,9.0
710,1930,Mexico,4.0
711,1930,Netherlands,9.0
712,1930,Northern Ireland,9.0
713,1930,Norway,14.0
714,1930,Paraguay,1.0
715,1930,Peru,1.0
716,1930,Philippines,0.0
717,1930,Poland,9.0
718,1930,Portugal,3.0
719,1930,Republic of Ireland,3.0
720,1930,Romania,14.0
721,1930,Scotland,8.0
722,1930,Spain,4.0
723,1930,Sweden,25.0
724,1930,Switzerland,13.0
725,1930,Uganda,5.0
726,1930,United States,10.0
727,1930,Uruguay,10.0
728,1930,Wales,1.0
729,1931,Argentina,6.0
730,1931,Aruba,0.0
731,1931,Austria,29.0
732,1931,Barbados,6.0
733,1931,Belgium,13.0
734,1931,Brazil,2.0
735,1931,Bulgaria,9.0
736,1931,Curaçao,1.0
737,1931,Denmark,8.0
738,1931,England,22.0
739,1931,Estonia,13.0
740,1931,Finland,16.0
741,1931,France,9.0
742,1931,Germany,7.0
743,1931,Greece,3.0
744,1931,Guyana,18.0
745,1931,Hungary,13.0
746,1931,Italy,16.0
747,1931,Kenya,2.0
748,1931,Latvia,9.0
749,1931,Lithuania,5.0
750,1931,Martinique,4.0
751,1931,Netherlands,12.0
752,1931,Northern Ireland,9.0
753,1931,Norway,9.0
754,1931,Paraguay,3.0
755,1931,Poland,3.0
756,1931,Portugal,3.0
757,1931,Republic of Ireland,1.0
758,1931,Romania,16.0
759,1931,Scotland,11.0
760,1931,Spain,7.0
761,1931,Sweden,22.0
762,1931,Switzerland,7.0
763,1931,Trinidad and Tobago,15.0
764,1931,Turkey,1.0
765,1931,Uganda,1.0
766,1931,Uruguay,0.0
767,1931,Wales,6.0
768,1932,Argentina,2.0
769,1932,Austria,29.0
770,1932,Barbados,4.0
771,1932,Belgium,13.0
772,1932,Brazil,2.0
773,1932,Bulgaria,14.0
774,1932,Denmark,10.0
775,1932,Dominica,1.0
776,1932,Egypt,0.0
777,1932,England,8.0
778,1932,Estonia,5.0
779,1932,Finland,11.0
780,1932,France,15.0
781,1932,Germany,11.0
782,1932,Greece,3.0
783,1932,Guyana,5.0
784,1932,Haiti,4.0
785,1932,Hungary,10.0
786,1932,Italy,11.0
787,1932,Jamaica,2.0
788,1932,Kenya,1.0
789,1932,Latvia,11.0
790,1932,Lithuania,9.0
791,1932,Martinique,0.0
792,1932,Netherlands,8.0
793,1932,Northern Ireland,1.0
794,1932,Norway,10.0
795,1932,Poland,9.0
796,1932,Republic of Ireland,2.0
797,1932,Romania,9.0
798,1932,Scotland,9.0
799,1932,Sweden,33.0
800,1932,Switzerland,9.0
801,1932,Trinidad and Tobago,5.0
802,1932,Turkey,2.0
803,1932,Uganda,13.0
804,1932,Uruguay,2.0
805,1932,Wales,9.0
806,1933,Argentina,6.0
807,1933,Aruba,1.0
808,1933,Australia,14.0
809,1933,Austria,14.0
810,1933,Barbados,7.0
811,1933,Belgium,13.0
812,1933,Bulgaria,2.0
813,1933,Curaçao,5.0
814,1933,Denmark,9.0
815,1933,England,14.0
816,1933,Estonia,13.0
817,1933,Finland,12.0
818,1933,France,9.0
819,1933,Germany,17.0
820,1933,Greece,0.0
821,1933,Guyana,8.0
822,1933,Hungary,10.0
823,1933,Italy,16.0
824,1933,Latvia,13.0
825,1933,Lithuania,8.0
826,1933,Netherlands,5.0
827,1933,New Zealand,8.0
828,1933,Northern Ireland,3.0
829,1933,Norway,9.0
830,1933,Poland,0.0
831,1933,Portugal,1.0
832,1933,Romania,9.0
833,1933,Scotland,7.0
834,1933,Spain,16.0
835,1933,Sweden,19.0
836,1933,Switzerland,9.0
837,1933,Trinidad and Tobago,21.0
838,1933,Uruguay,3.0
839,1933,Wales,7.0
840,1934,Argentina,5.0
841,1934,Aruba,1.0
842,1934,Austria,29.0
843,1934,Belgium,13.0
844,1934,Brazil,1.0
845,1934,Bulgaria,4.0
846,1934,China,8.0
847,1934,Cuba,13.0
848,1934,Curaçao,8.0
849,1934,Denmark,11.0
850,1934,Egypt,13.0
851,1934,England,11.0
852,1934,Estonia,4.0
853,1934,Finland,11.0
854,1934,France,16.0
855,1934,Germany,32.0
856,1934,Greece,2.0
857,1934,Guadeloupe,0.0
858,1934,Haiti,2.0
859,1934,Hungary,25.0
860,1934,Indonesia,9.0
861,1934,Israel,2.0
862,1934,Italy,22.0
863,1934,Japan,4.0
864,1934,Latvia,5.0
865,1934,Lithuania,7.0
866,1934,Luxembourg,2.0
867,1934,Martinique,6.0
868,1934,Mexico,14.0
869,1934,Netherlands,28.0
870,1934,Northern Ireland,2.0
871,1934,Norway,10.0
872,1934,Philippines,3.0
873,1934,Poland,15.0
874,1934,Portugal,1.0
875,1934,Republic of Ireland,8.0
876,1934,Romania,8.0
877,1934,Scotland,4.0
878,1934,Spain,15.0
879,1934,Suriname,9.0
880,1934,Sweden,23.0
881,1934,Switzerland,8.0
882,1934,Trinidad and Tobago,3.0
883,1934,United States,5.0
884,1934,Uruguay,2.0
885,1934,Wales,2.0
886,1935,Argentina,12.0
887,1935,Aruba,0.0
888,1935,Austria,12.0
889,1935,Belgium,11.0
890,1935,Bulgaria,13.0
891,1935,Chile,2.0
892,1935,Curaçao,13.0
893,1935,Denmark,7.0
894,1935,England,9.0
895,1935,Estonia,10.0
896,1935,Finland,6.0
897,1935,France,8.0
898,1935,Germany,46.0
899,1935,Greece,5.0
900,1935,Hungary,20.0
901,1935,Italy,6.0
902,1935,Jamaica,2.0
903,1935,Kenya,2.0
904,1935,Latvia,15.0
905,1935,Lithuania,11.0
906,1935,Luxembourg,0.0
907,1935,Netherlands,16.0
908,1935,Northern Ireland,4.0
909,1935,Norway,6.0
910,1935,Peru,2.0
911,1935,Poland,7.0
912,1935,Portugal,3.0
913,1935,Republic of Ireland,4.0
914,1935,Romania,9.0
915,1935,Scotland,14.0
916,1935,Spain,7.0
917,1935,Suriname,6.0
918,1935,Sweden,23.0
919,1935,Switzerland,14.0
920,1935,Trinidad and Tobago,7.0
921,1935,Uganda,8.0
922,1935,United States,2.0
923,1935,Uruguay,7.0
924,1935,Wales,4.0
925,1936,Argentina,4.0
926,1936,Australia,21.0
927,1936,Austria,21.0
928,1936,Belgium,5.0
929,1936,Brazil,3.0
930,1936,Bulgaria,6.0
931,1936,Chile,1.0
932,1936,Curaçao,4.0
933,1936,Denmark,13.0
934,1936,Egypt,3.0
935,1936,England,15.0
936,1936,Estonia,8.0
937,1936,Finland,6.0
938,1936,France,4.0
939,1936,French Guiana,1.0
940,1936,Germany,19.0
941,1936,Greece,7.0
942,1936,Hungary,24.0
943,1936,Italy,12.0
944,1936,Jamaica,1.0
945,1936,Latvia,16.0
946,1936,Lithuania,5.0
947,1936,Luxembourg,3.0
948,1936,Netherlands,18.0
949,1936,New Zealand,2.0
950,1936,Northern Ireland,5.0
951,1936,Norway,11.0
952,1936,Peru,2.0
953,1936,Poland,7.0
954,1936,Portugal,3.0
955,1936,Republic of Ireland,16.0
956,1936,Romania,10.0
957,1936,Scotland,7.0
958,1936,Spain,7.0
959,1936,Suriname,3.0
960,1936,Sweden,15.0
961,1936,Switzerland,9.0
962,1936,Trinidad and Tobago,8.0
963,1936,Uruguay,2.0
964,1936,Wales,8.0
965,1937,Argentina,20.0
966,1937,Aruba,2.0
967,1937,Austria,12.0
968,1937,Belgium,7.0
969,1937,Brazil,14.0
970,1937,Bulgaria,3.0
971,1937,Chile,11.0
972,1937,Curaçao,2.0
973,1937,Denmark,10.0
974,1937,El Salvador,3.0
975,1937,England,26.0
976,1937,Estonia,14.0
977,1937,Finland,1.0
978,1937,France,7.0
979,1937,Germany,36.0
980,1937,Guyana,2.0
981,1937,Honduras,2.0
982,1937,Hungary,11.0
983,1937,Italy,7.0
984,1937,Kenya,5.0
985,1937,Latvia,18.0
986,1937,Lithuania,4.0
987,1937,Luxembourg,2.0
988,1937,Mexico,14.0
989,1937,Netherlands,12.0
990,1937,Northern Ireland,3.0
991,1937,Norway,13.0
992,1937,Paraguay,8.0
993,1937,Peru,5.0
994,1937,Poland,13.0
995,1937,Portugal,2.0
996,1937,Republic of Ireland,8.0
997,1937,Romania,9.0
998,1937,Scotland,6.0
999,1937,Spain,1.0
1000,1937,Suriname,14.0
1001,1937,Sweden,17.0
1002,1937,Switzerland,10.0
1003,1937,Trinidad and Tobago,12.0
1004,1937,Uganda,9.0
1005,1937,United States,5.0
1006,1937,Uruguay,12.0
1007,1937,Wales,7.0
1008,1938,Argentina,4.0
